frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
90,1,[2063.71533203125 1077.1328125 2534.145751953125 1488.0723876953125],[2189.0 1323.0 2345.0 1410.0],0.17799602448940277,AP05S,0.6150928556919097
91,1,[2062.88427734375 1080.19189453125 2533.8330078125 1493.232421875],[2189.0 1323.0 2345.0 1410.0],0.17799602448940277,AP05S,0.6150928556919097
92,1,[2062.474365234375 1080.87548828125 2533.783935546875 1495.445068359375],[2190.0 1330.0 2378.0 1415.0],0.18737629055976868,AP05S,0.6150928556919097
93,1,[2062.53857421875 1084.1080322265625 2535.1005859375 1502.3253173828125],[2190.0 1330.0 2378.0 1415.0],0.18737629055976868,AP05S,0.6150928556919097
94,1,[2062.3505859375 1084.5872802734375 2535.79345703125 1505.466064453125],[2192.0 1328.0 2391.0 1429.0],0.3440851867198944,AP05S,0.6150928556919097
95,1,[2062.125244140625 1084.195068359375 2536.189697265625 1507.011962890625],[2192.0 1328.0 2391.0 1429.0],0.3440851867198944,AP05S,0.6150928556919097
96,1,[2058.51708984375 1086.7255859375 2535.601318359375 1511.6251220703125],[2209.0 1330.0 2400.0 1427.0],0.34321486949920654,AP05S,0.6150928556919097
97,1,[2056.620849609375 1087.23095703125 2535.891845703125 1513.6312255859375],[2209.0 1330.0 2400.0 1427.0],0.34321486949920654,AP05S,0.6150928556919097
98,1,[2055.523193359375 1087.0682373046875 2536.376953125 1514.5499267578125],[2190.0 1337.0 2442.0 1437.0],0.4205779433250427,AP05S,0.6150928556919097
99,1,[2055.093017578125 1090.7423095703125 2540.67431640625 1521.5439453125],[2190.0 1337.0 2442.0 1437.0],0.4205779433250427,AP05S,0.6150928556919097
100,1,[2054.11474609375 1091.481201171875 2543.117431640625 1524.6717529296875],[2203.0 1352.0 2443.0 1444.0],0.47282618284225464,AP05S,0.6150928556919097
101,1,[2053.148681640625 1091.2598876953125 2544.628662109375 1526.171875],[2203.0 1352.0 2443.0 1444.0],0.47282618284225464,AP05S,0.6150928556919097
102,1,[2057.1953125 1095.85986328125 2552.257080078125 1535.9102783203125],[2204.0 1371.0 2408.0 1455.0],0.18953953683376312,APOSJE,0.9584660530090332
103,1,[2058.117431640625 1096.62353515625 2555.7392578125 1540.4053955078125],[2204.0 1371.0 2408.0 1455.0],0.18953953683376312,APOSJE,0.9584660530090332
104,1,[2058.010498046875 1096.16796875 2557.4677734375 1542.658935546875],[2201.0 1378.0 2380.0 1463.0],0.15497590601444244,APOSJE,0.9584660530090332
105,1,[2054.50732421875 1107.6378173828125 2557.49462890625 1553.61279296875],[2201.0 1378.0 2380.0 1463.0],0.15497590601444244,APOSJE,0.9584660530090332
106,1,[2052.54052734375 1111.9815673828125 2558.09326171875 1557.5755615234375],[2193.0 1383.0 2392.0 1469.0],0.11802541464567184,APOSJE,0.9584660530090332
107,1,[2051.33154296875 1113.582763671875 2558.746337890625 1558.8924560546875],[2193.0 1383.0 2392.0 1469.0],0.11802541464567184,APOSJE,0.9584660530090332
108,1,[2055.511474609375 1118.0078125 2562.238525390625 1562.583984375],[2214.0 1386.0 2458.0 1491.0],0.12407106906175613,APOSJE,0.9584660530090332
109,1,[2057.205322265625 1119.70751953125 2563.42041015625 1563.73974609375],[2214.0 1386.0 2458.0 1491.0],0.12407106906175613,APOSJE,0.9584660530090332
110,1,[2057.91796875 1120.3409423828125 2563.75 1563.9677734375],[2184.0 1392.0 2366.0 1484.0],0.16620668768882751,APOSJE,0.9584660530090332
111,1,[2059.16552734375 1128.3802490234375 2564.451416015625 1570.076171875],[2184.0 1392.0 2366.0 1484.0],0.16620668768882751,APOSJE,0.9584660530090332
112,1,[2059.716552734375 1131.6680908203125 2564.58935546875 1571.949951171875],[2196.0 1402.0 2435.0 1494.0],0.32559993863105774,APOSJE,0.9584660530090332
113,1,[2059.978515625 1133.056640625 2564.538330078125 1572.300537109375],[2196.0 1402.0 2435.0 1494.0],0.32559993863105774,APOSJE,0.9584660530090332
114,1,[2060.3173828125 1141.5189208984375 2567.508056640625 1585.027587890625],[2231.0 1413.0 2443.0 1515.0],0.3586668074131012,APOSJE,0.9584660530090332
115,1,[2059.98095703125 1143.8785400390625 2569.052734375 1590.4896240234375],[2231.0 1413.0 2443.0 1515.0],0.3586668074131012,APOSJE,0.9584660530090332
116,1,[2059.511474609375 1144.1119384765625 2569.930908203125 1592.9781494140625],[2195.0 1415.0 2436.0 1516.0],0.1546141654253006,APOSJE,0.9584660530090332
117,1,[2058.571044921875 1147.7733154296875 2569.083740234375 1598.256591796875],[2195.0 1415.0 2436.0 1516.0],0.1546141654253006,APOSJE,0.9584660530090332
118,1,[2058.18310546875 1148.7645263671875 2568.7509765625 1600.4234619140625],[2206.0 1429.0 2457.0 1529.0],0.4057961702346802,APOSJE,0.9584660530090332
119,1,[2058.014404296875 1148.8212890625 2568.611328125 1601.332275390625],[2206.0 1429.0 2457.0 1529.0],0.4057961702346802,APOSJE,0.9584660530090332
120,1,[2059.817138671875 1156.24462890625 2573.63916015625 1614.04638671875],[2197.0 1443.0 2468.0 1540.0],0.43131086230278015,APOSJE,0.9584660530090332
121,1,[2059.945556640625 1158.02880859375 2576.068359375 1619.6802978515625],[2197.0 1443.0 2468.0 1540.0],0.43131086230278015,APOSJE,0.9584660530090332
122,1,[2059.584228515625 1157.91259765625 2577.353759765625 1622.36376953125],[2234.0 1452.0 2468.0 1544.0],0.4216287434101105,APOSJE,0.9584660530090332
123,1,[2061.9765625 1171.619140625 2581.420166015625 1635.0364990234375],[2234.0 1452.0 2468.0 1544.0],0.4216287434101105,APOSJE,0.9584660530090332
124,1,[2062.570068359375 1176.8753662109375 2583.22509765625 1639.5360107421875],[2213.0 1452.0 2470.0 1548.0],0.1249789297580719,APOSJE,0.9584660530090332
125,1,[2062.556884765625 1178.860107421875 2584.086181640625 1640.963623046875],[2213.0 1452.0 2470.0 1548.0],0.1249789297580719,APOSJE,0.9584660530090332
126,1,[2063.016357421875 1186.3294677734375 2588.442626953125 1650.760498046875],[2218.0 1464.0 2484.0 1570.0],0.2971017062664032,APO5JEO,0.9675935804843901
127,1,[2062.4853515625 1188.625 2590.738037109375 1654.73193359375],[2218.0 1464.0 2484.0 1570.0],0.2971017062664032,APO5JEO,0.9675935804843901
128,1,[2061.761474609375 1189.0616455078125 2592.063232421875 1656.3760986328125],[2250.0 1481.0 2464.0 1578.0],0.3032359480857849,APO5JEO,0.9675935804843901
129,1,[2061.640625 1197.614501953125 2597.649658203125 1664.764404296875],[2250.0 1481.0 2464.0 1578.0],0.3032359480857849,APO5JEO,0.9675935804843901
130,1,[2060.566162109375 1200.7510986328125 2600.73095703125 1667.7750244140625],[2257.0 1476.0 2491.0 1587.0],0.35382068157196045,APO5JEO,0.9675935804843901
131,1,[2059.3984375 1201.8203125 2602.587158203125 1668.7451171875],[2257.0 1476.0 2491.0 1587.0],0.35382068157196045,APO5JEO,0.9675935804843901
132,1,[2058.319580078125 1209.5784912109375 2605.676513671875 1679.211181640625],[2234.0 1497.0 2466.0 1583.0],0.4409501850605011,APO5JEO,0.9675935804843901
133,1,[2057.156494140625 1211.9208984375 2607.53466796875 1683.5050048828125],[2234.0 1497.0 2466.0 1583.0],0.4409501850605011,APO5JEO,0.9675935804843901
134,1,[2056.160400390625 1212.3291015625 2608.727783203125 1685.32080078125],[2233.0 1508.0 2412.0 1593.0],0.2761516273021698,APO5JEO,0.9675935804843901
135,1,[2060.430908203125 1218.1309814453125 2612.580078125 1692.69140625],[2233.0 1508.0 2412.0 1593.0],0.2761516273021698,APO5JEO,0.9675935804843901
136,1,[2062.098388671875 1219.921630859375 2613.92919921875 1695.6236572265625],[2237.0 1507.0 2463.0 1604.0],0.3274441957473755,APO5JEO,0.9675935804843901
137,1,[2062.75341796875 1220.263916015625 2614.3408203125 1696.7938232421875],[2237.0 1507.0 2463.0 1604.0],0.3274441957473755,APO5JEO,0.9675935804843901
138,1,[2060.7783203125 1224.8924560546875 2614.978515625 1704.791748046875],[2226.0 1520.0 2478.0 1621.0],0.2893052101135254,APO5JEO,0.9675935804843901
139,1,[2059.549072265625 1225.936279296875 2615.62939453125 1708.28125],[2226.0 1520.0 2478.0 1621.0],0.2893052101135254,APO5JEO,0.9675935804843901
140,1,[2058.731689453125 1225.7781982421875 2616.165771484375 1709.8973388671875],[2224.0 1526.0 2471.0 1622.0],0.19081711769104004,APO5JEO,0.9675935804843901
141,1,[2058.442138671875 1233.3038330078125 2618.24951171875 1717.400146484375],[2224.0 1526.0 2471.0 1622.0],0.19081711769104004,APO5JEO,0.9675935804843901
142,1,[2057.8955078125 1236.0445556640625 2619.426025390625 1720.116455078125],[2241.0 1538.0 2488.0 1640.0],0.44159018993377686,APO5JEO,0.9675935804843901
143,1,[2057.36572265625 1236.9644775390625 2620.144287109375 1721.0107421875],[2241.0 1538.0 2488.0 1640.0],0.44159018993377686,APO5JEO,0.9675935804843901
144,1,[2054.4892578125 1246.71533203125 2622.4443359375 1735.9952392578125],[2242.0 1546.0 2500.0 1647.0],0.5015447735786438,APO5JEO,0.9675935804843901
145,1,[2052.4951171875 1249.387939453125 2624.17724609375 1742.4542236328125],[2242.0 1546.0 2500.0 1647.0],0.5015447735786438,APO5JEO,0.9675935804843901
146,1,[2051.08251953125 1249.6064453125 2625.453369140625 1745.414794921875],[2230.0 1553.0 2509.0 1669.0],0.5105613470077515,APO5JEO,0.9675935804843901
147,1,[2058.89453125 1261.1646728515625 2636.72412109375 1760.4014892578125],[2230.0 1553.0 2509.0 1669.0],0.5105613470077515,APO5JEO,0.9675935804843901
148,1,[2061.240966796875 1264.8143310546875 2641.567138671875 1766.5338134765625],[2233.0 1570.0 2480.0 1667.0],0.4776460528373718,APO5JEO,0.9675935804843901
149,1,[2061.65869140625 1265.6099853515625 2643.7880859375 1769.1268310546875],[2233.0 1570.0 2480.0 1667.0],0.4776460528373718,APO5JEO,0.9675935804843901
150,1,[2061.9931640625 1270.5074462890625 2644.710693359375 1775.77978515625],[2229.0 1572.0 2516.0 1678.0],0.5022410154342651,APO5JEO,0.9675935804843901
151,1,[2061.97705078125 1271.90869140625 2645.109375 1778.455322265625],[2229.0 1572.0 2516.0 1678.0],0.5022410154342651,APO5JEO,0.9675935804843901
152,1,[2061.85986328125 1272.0689697265625 2645.28271484375 1779.5380859375],[2245.0 1586.0 2500.0 1697.0],0.5153436660766602,APO5JEO,0.9675935804843901
153,1,[2061.44970703125 1281.6107177734375 2648.885009765625 1792.5006103515625],[2245.0 1586.0 2500.0 1697.0],0.5153436660766602,APO5JEO,0.9675935804843901
154,1,[2060.565673828125 1284.50048828125 2650.90234375 1797.8631591796875],[2253.0 1597.0 2502.0 1703.0],0.5569623708724976,APO5JEO,0.9675935804843901
155,1,[2059.692138671875 1285.0166015625 2652.1279296875 1800.1673583984375],[2253.0 1597.0 2502.0 1703.0],0.5569623708724976,APO5JEO,0.9675935804843901
156,1,[2066.37548828125 1295.655029296875 2661.177001953125 1811.9251708984375],[2255.0 1612.0 2519.0 1714.0],0.159857839345932,APO5JEO,0.9675935804843901
157,1,[2068.46044921875 1299.35009765625 2664.9765625 1816.4244384765625],[2255.0 1612.0 2519.0 1714.0],0.159857839345932,APO5JEO,0.9675935804843901
158,1,[2068.900390625 1300.45361328125 2666.657470703125 1818.1041259765625],[2259.0 1626.0 2521.0 1726.0],0.5836646556854248,APO5JEO,0.9675935804843901
159,1,[2067.958740234375 1305.8978271484375 2667.452880859375 1827.493896484375],[2259.0 1626.0 2521.0 1726.0],0.5836646556854248,APO5JEO,0.9675935804843901
160,1,[2067.258544921875 1307.12060546875 2667.9892578125 1831.592041015625],[2258.0 1630.0 2522.0 1726.0],0.4936855435371399,APO5JEO,0.9675935804843901
161,1,[2066.738037109375 1306.927490234375 2668.349365234375 1833.4913330078125],[2258.0 1630.0 2522.0 1726.0],0.4936855435371399,APO5JEO,0.9675935804843901
162,1,[2070.715576171875 1319.2315673828125 2674.89892578125 1846.2408447265625],[2248.0 1642.0 2534.0 1747.0],0.550852358341217,APO5JEO,0.9675935804843901
163,1,[2071.733154296875 1323.677490234375 2677.783447265625 1851.0010986328125],[2248.0 1642.0 2534.0 1747.0],0.550852358341217,APO5JEO,0.9675935804843901
164,1,[2071.74365234375 1325.1497802734375 2679.146484375 1852.693115234375],[2257.0 1654.0 2523.0 1765.0],0.459884911775589,APO5JEO,0.9675935804843901
165,1,[2072.5625 1332.6370849609375 2682.5712890625 1864.8433837890625],[2257.0 1654.0 2523.0 1765.0],0.459884911775589,APO5JEO,0.9675935804843901
166,1,[2072.384521484375 1334.506103515625 2684.255615234375 1870.1075439453125],[2262.0 1662.0 2539.0 1768.0],0.5765951871871948,APO5JEO,0.9675935804843901
167,1,[2071.95166015625 1334.4580078125 2685.15625 1872.5291748046875],[2262.0 1662.0 2539.0 1768.0],0.5765951871871948,APO5JEO,0.9675935804843901
168,1,[2076.275634765625 1346.6268310546875 2689.134033203125 1886.6334228515625],[2275.0 1687.0 2525.0 1787.0],0.5204415321350098,APO5JEO,0.9675935804843901
169,1,[2077.934814453125 1350.744873046875 2690.52587890625 1892.1612548828125],[2275.0 1687.0 2525.0 1787.0],0.5204415321350098,APO5JEO,0.9675935804843901
170,1,[2078.56298828125 1351.8868408203125 2690.94677734375 1894.32666015625],[2265.0 1690.0 2551.0 1798.0],0.6146461367607117,APO5JEO,0.9675935804843901
171,1,[2075.393798828125 1361.69384765625 2693.16259765625 1907.4276123046875],[2265.0 1690.0 2551.0 1798.0],0.6146461367607117,APO5JEO,0.9675935804843901
172,1,[2073.211669921875 1364.68310546875 2694.886474609375 1912.7882080078125],[2272.0 1710.0 2546.0 1818.0],0.557559609413147,APO5JEO,0.9675935804843901
173,1,[2071.6650390625 1365.2313232421875 2696.173095703125 1915.0457763671875],[2272.0 1710.0 2546.0 1818.0],0.557559609413147,APO5JEO,0.9675935804843901
174,1,[2074.33056640625 1382.594482421875 2704.24072265625 1931.2884521484375],[2275.0 1715.0 2556.0 1826.0],0.6094926595687866,APO5JEO,0.9675935804843901
175,1,[2074.36083984375 1389.197265625 2708.20166015625 1937.0780029296875],[2275.0 1715.0 2556.0 1826.0],0.6094926595687866,APO5JEO,0.9675935804843901
176,1,[2073.64013671875 1391.645263671875 2710.3388671875 1938.930908203125],[2281.0 1738.0 2539.0 1839.0],0.4789963364601135,APO5JEO,0.9675935804843901
177,1,[2071.679443359375 1401.0704345703125 2713.96240234375 1952.526123046875],[2281.0 1738.0 2539.0 1839.0],0.4789963364601135,APO5JEO,0.9675935804843901
178,1,[2069.927001953125 1403.738525390625 2716.252197265625 1958.20263671875],[2284.0 1747.0 2562.0 1847.0],0.5556487441062927,APO5JEO,0.9675935804843901
179,1,[2068.52099609375 1404.031982421875 2717.7734375 1960.669189453125],[2284.0 1747.0 2562.0 1847.0],0.5556487441062927,APO5JEO,0.9675935804843901
180,1,[2073.434814453125 1416.6458740234375 2724.39404296875 1973.859130859375],[2283.0 1767.0 2557.0 1867.0],0.5783564448356628,APO5JEO,0.9675935804843901
181,1,[2074.962158203125 1421.143310546875 2727.156005859375 1978.7664794921875],[2283.0 1767.0 2557.0 1867.0],0.5783564448356628,APO5JEO,0.9675935804843901
182,1,[2075.27783203125 1422.578369140625 2728.362548828125 1980.4910888671875],[2284.0 1775.0 2569.0 1880.0],0.540562093257904,APO5JEO,0.9675935804843901
183,1,[2079.046875 1435.558349609375 2733.45068359375 1995.703369140625],[2284.0 1775.0 2569.0 1880.0],0.540562093257904,APO5JEO,0.9675935804843901
184,1,[2080.200439453125 1439.8997802734375 2735.5498046875 2001.6650390625],[2284.0 1780.0 2594.0 1896.0],0.61239093542099,APO5JEO,0.9675935804843901
185,1,[2080.419921875 1441.0570068359375 2736.44580078125 2003.99609375],[2284.0 1780.0 2594.0 1896.0],0.61239093542099,APO5JEO,0.9675935804843901
186,1,[2081.337890625 1452.9732666015625 2740.52783203125 2020.02001953125],[2300.0 1810.0 2567.0 1907.0],0.5086975693702698,APO5JEO,0.9675935804843901
187,1,[2081.09228515625 1456.5794677734375 2742.558837890625 2026.6090087890625],[2300.0 1810.0 2567.0 1907.0],0.5086975693702698,APO5JEO,0.9675935804843901
188,1,[2080.5546875 1457.21533203125 2743.660888671875 2029.4097900390625],[2284.0 1808.0 2600.0 1925.0],0.6290994882583618,APO5JEO,0.9675935804843901
189,1,[2081.86474609375 1470.4114990234375 2751.823974609375 2044.9215087890625],[2284.0 1808.0 2600.0 1925.0],0.6290994882583618,APO5JEO,0.9675935804843901
